1.243291620481912787e+02,2.230816853007510474e+02,4.942563375706731822e-06
1.230906098101154384e+02,2.200410858070032987e+02,1.231716151071635686e-05
8.836923834933639910e+01,4.959246468805374093e+02,2.789847107735050119e-10
2.125769640507778604e+02,1.312796861790316996e+02,6.150096886897033031e-10
9.614984772829157578e+01,4.602168650185406591e+02,4.079644412999126327e-07
9.581268275178406668e+01,4.507326190709584353e+02,3.649298603740832680e-09
1.081657657662812255e+02,2.422033626882132467e+02,6.784236868713990418e-10
8.019025545482516293e+01,5.022121107071725987e+02,1.959665229493672959e-07
7.954249860155923102e+01,4.689421258826295684e+02,1.378465556905925885e-06
1.710179644417238478e+02,1.721197970010517508e+02,1.116174100089004149e-07
9.811753428640243158e+01,4.747844488933793627e+02,2.858446967617176310e-10
1.017211006726307403e+02,4.663998511737875674e+02,5.634221764041276289e-07
8.220012264439667149e+01,3.197035252069412081e+02,2.386705934403416258e-10
1.423740514439972173e+02,2.052236366921911497e+02,3.376116794022260121e-09
3.547689769301715046e+02,1.475271261122518354e+02,5.904022955971855245e-08
8.019025545482516293e+01,5.022121107071725987e+02,1.959665229493672959e-07
9.722945781889390560e+01,4.485232603079568889e+02,7.923694339435409384e-09
1.217408754691771833e+02,2.417799600716464852e+02,1.673110509723676824e-08
9.304469379794076644e+01,4.658359497062830314e+02,6.083276618700655538e-08
1.415078376864572647e+02,4.354402129519591540e+02,3.384916729247831065e-08
5.652803340927193432e+01,4.876645313450501931e+02,7.195566930019944331e-03
1.166945169359413939e+02,4.771296981477800614e+02,5.701057414108447118e-08
3.250013725182121505e+01,2.534669293988389427e+02,1.361386201875348055e-02
5.821769862173381682e+01,3.787703376355423188e+02,3.841932613487732227e-09
1.122945084989291331e+02,4.609860455952159555e+02,2.289422929218758686e-09
9.259997707095111252e+01,2.300846981844280776e+02,1.509223986119926893e-03
1.118229325430721559e+02,4.476049358570281242e+02,4.222511645099818189e-06
8.107393296385059500e+01,2.608968083097900035e+02,7.345400875068019639e-10
1.240575328002252320e+02,2.244854928866648152e+02,4.713177742955399990e-07
2.873400683040443937e+01,3.635111025505929092e+02,7.263225112966764305e-03
1.201774972271378772e+02,2.084491407039626836e+02,4.808051860665588988e-09
1.845281286493148230e+02,1.467814392882839343e+02,3.225018444725456008e-07
1.024809256201771603e+02,4.570225249124802076e+02,1.507592371253937248e-08
1.011122588068063237e+02,2.670752032351954881e+02,1.041267637085653480e-10
1.129654231674615374e+02,4.693303279255131315e+02,2.124796310058082561e-07
1.177075935582643211e+02,4.663239301218233095e+02,1.115445090381206010e-10
1.176566547219638323e+02,4.760076401928559449e+02,4.089453603439541154e-09
6.056898421640232755e+01,3.837541361013113601e+02,8.082879203201683826e-06
5.386210565986709753e+01,3.489638651708760335e+02,6.719347293004874701e-09
3.496203941314016106e+02,1.661160872905111887e+02,1.402510560953808607e-08
1.224763048139103319e+02,2.291251961666641535e+02,3.663429384422754578e-10
3.016400653563127321e+02,1.705948858935646513e+02,2.265487456177300250e-08
1.342327476541356361e+02,1.396049140774481145e+02,1.143354608530614859e-02
1.003694655996539211e+02,4.624365422588113006e+02,1.910824601192979114e-08
9.989780662771875086e+01,4.782685117278715552e+02,5.222939266217779322e-10
7.959704687193540451e+01,4.681481678658897749e+02,2.919180442523490006e-06
3.564809425988125895e+02,1.223258455209109599e+02,1.341357289523443380e-02
1.063386257002142088e+02,4.445296035349929866e+02,7.665408765869891754e-09
9.895757240376458697e+01,4.608696632053155895e+02,3.490018450201024981e-08
1.166387547900744153e+02,4.679648716116778360e+02,5.830507733081444424e-11
1.008528295288055858e+02,2.468679411683626199e+02,2.807137216224943669e-06
8.877423097379856642e+01,4.789664261420237494e+02,4.018874056256305959e-08
9.256925562654544137e+01,2.565642224339446216e+02,1.593780781970590235e-08
2.871349618345517385e+01,3.609431372034259766e+02,1.010101916434798068e-02
8.916147773384714981e+01,4.630964851549067021e+02,6.042323406821905878e-09
9.912199988597862443e+01,4.693413067632858997e+02,1.112299700532397180e-10
9.734945701717187205e+01,4.793631253882734313e+02,2.028292431593862581e-09
9.785522680449273025e+01,4.740748587237001743e+02,1.432871820892741580e-09
1.463416100550073224e+02,4.581407542299758688e+02,1.051446637859531248e-08
8.548682166475873601e+01,4.627348645595875496e+02,1.914283493013510789e-06
1.090275406885111806e+02,4.539945994664603859e+02,1.001223412042106018e-08
9.367774813158047209e+01,2.591107993483705059e+02,1.007177015855971575e-07
1.039462440286529841e+02,4.634750571851770928e+02,1.632460838173916395e-08
8.773032374715437243e+01,4.869697057496605339e+02,2.074245660475392898e-10
7.769569048680827450e+01,4.779773891413989304e+02,5.479708954717091636e-06
9.251365086404638305e+01,2.652873673529372240e+02,1.303076265412967171e-08
9.460290842083054486e+01,4.728603359455817667e+02,2.296733595228638643e-10
9.848367179847762998e+01,4.613322242549006091e+02,1.777536786530796540e-06
1.235728603360557116e+02,2.412058084450606827e+02,1.339029418016824119e-08
5.611733178377319575e+01,3.816223492909301171e+02,7.504140520900467512e-09
7.275128991493721742e+01,4.583030862035728887e+02,1.197622207114225316e-06
1.106294385051628097e+02,4.794328525396381906e+02,1.888983545541191227e-08
1.319025220104204550e+02,1.496687024833425710e+02,6.650254242587434923e-03
1.110456227153159148e+02,2.661208976776636064e+02,2.328203873514996487e-10
9.370479365249852322e+01,4.572647144150614622e+02,1.453686381302042602e-08
8.420034290993206127e+01,4.652611154428453801e+02,8.916334452725013310e-06
9.784112609698235019e+01,4.591662808643431504e+02,4.267070819024025566e-06
1.119339391704535700e+02,4.590584156797663127e+02,2.208112579783119007e-08
1.098683845586215710e+02,2.669974079018084012e+02,7.383730085201319802e-10
1.069294140269852136e+02,2.714639150696086176e+02,1.808834391129416548e-06
1.875384989547484906e+02,1.532121007978637692e+02,1.124234263698039666e-09
1.685339312689073665e+02,1.810081606291485343e+02,1.164295639423677171e-07
1.630141087413007881e+02,1.753265269822065022e+02,6.251366452612698250e-11
1.010407342778885038e+02,4.693057010724062934e+02,2.356059315562088849e-09
1.222009170577949675e+02,4.724962893205936894e+02,5.906323139405488604e-10
1.033310130373117488e+02,2.641102259403280073e+02,6.975201587371461255e-10
2.851005700611351656e+01,3.901157630506580176e+02,1.564807972793940273e-05
1.221689729552860371e+02,2.194183382646128848e+02,8.190354144593854018e-07
7.381217609620455278e+01,4.740935889490624504e+02,7.374502415117385053e-07
1.004651943961568605e+02,2.550952137213201922e+02,1.419081125840256758e-10
1.070952717882227461e+02,2.664638903129766732e+02,9.676426906251195448e-07
8.871634721438779536e+01,4.681697908789170128e+02,8.497802104543050599e-07
1.090849386960143192e+02,4.664435282421223405e+02,4.479888259516987763e-09
1.863178061255248394e+02,1.437749800272299581e+02,2.137934914977968255e-10
1.082321348387731632e+02,4.623486693018651863e+02,1.720755198269007813e-08
1.225936244174014291e+02,2.370543296349736977e+02,1.660086052330898170e-09
3.837261039098968354e+02,1.171451514414525974e+02,1.546105275403075112e-06
1.172286574741517171e+02,4.743829815264357421e+02,1.040358094816389229e-07
1.032229213347723515e+02,4.441786707611255451e+02,8.149184925829075369e-09
9.638111592900143876e+01,2.646134450725068632e+02,1.234822444292946894e-08
1.265188295713967364e+02,4.838189811079128617e+02,1.241319563782240766e-10
8.577848823312919535e+01,4.658485510927868631e+02,1.814380075224238399e-06
8.405230867469273903e+01,4.719377850651065955e+02,1.546105275403075112e-06
3.242251275806375475e+02,1.703161090747607318e+02,2.053082164865114025e-05
1.149449138444298484e+02,4.451387588971376204e+02,1.084572092873694310e-06
8.069393673514733223e+01,4.668167424625694366e+02,1.048214443689666889e-06
1.087959739584947272e+02,2.412497172446334162e+02,6.289331294097943571e-08
7.431441359158436910e+01,4.593879559234147791e+02,4.767740103283428658e-06
8.631576590091492562e+01,4.617370498876931606e+02,2.921279413279487685e-07
9.214558251367120079e+01,4.636471731094469533e+02,5.791555368122664856e-09
1.191356732023275100e+02,2.254759635872993044e+02,1.728700618611147112e-09
1.224506397942531919e+02,2.345371122122866439e+02,1.338863707865943555e-09
9.690149750396336970e+01,4.479832392543879678e+02,1.121517087696265405e-08
9.830168812903339415e+01,2.355248053045977201e+02,1.537382897127252718e-07
1.112695541655909324e+02,4.756653806040127392e+02,1.241072061689620586e-10
3.546777259346038704e+02,1.572190070405568179e+02,2.449954444406666624e-06
1.128930692240193281e+02,2.378597874713427132e+02,1.409006755925992793e-08
1.242593592553511286e+02,4.559419994213398013e+02,1.228030836347387102e-09
9.986732249395963379e+01,4.694286542094592960e+02,1.281337291270504719e-09
1.183713281119830043e+02,4.667253966141652768e+02,7.435301327007774779e-11
8.191068068957225989e+01,5.016643304710270854e+02,4.544238247304830038e-08
1.009129478380720570e+02,4.639450762576410057e+02,2.425388536753835948e-07
9.452779847302875282e+01,4.657497043428540451e+02,4.028264462259495406e-06
9.435475856410513984e+01,4.538055311859270660e+02,2.713697091967891370e-08
1.149165938204684920e+02,4.835446625923846682e+02,7.887710070268531521e-10
2.511334164142613190e+01,2.476694875116328376e+02,8.376209601455334233e-03
3.747402519203423594e+02,1.177072501990331972e+02,2.727578755895569371e-07
1.111662849235344623e+02,4.602507008495299488e+02,1.745997259701843083e-08
9.766261526697230977e+01,4.650479558927160042e+02,3.606723881593964320e-06
1.022887008294513436e+02,4.447433003783916092e+02,1.510519277215152920e-08
9.101116024095769319e+01,4.545934005960647255e+02,1.726564343030938264e-08
1.018452862758705919e+02,4.642299995181067516e+02,3.524244964775641958e-07
1.101583678205467720e+02,2.374427276471469384e+02,1.619134242268109303e-08
7.954690445817415423e+01,4.696598916845836129e+02,1.797275755144696909e-06
8.474537016469794537e+01,4.732699234898023519e+02,1.176495097966715509e-06
1.101962390374589944e+02,2.321134503607409840e+02,2.608173546920471921e-08
1.067184214910543005e+02,2.581535541607840969e+02,2.446929904645507755e-10
3.211205444988548834e+02,1.667990641873496145e+02,2.681116407366948985e-08
1.201008968216516166e+02,2.193777739305716352e+02,4.701412463710379002e-06
1.469714809033432346e+02,1.667844270162320583e+02,3.348718872714302219e-07
1.146001792766379026e+02,4.764046661734951158e+02,2.853386964386589153e-09
3.425722563561058678e+02,1.806038434599562663e+02,1.233061572678874142e-10
1.213983306531237218e+02,4.550176476162409926e+02,8.716669514345156533e-10
1.019093013894652557e+02,2.484581132082427928e+02,1.573741401137802528e-05
8.539617924191804832e+01,4.848905935928502799e+02,1.149313203474375936e-09
1.128813287808819865e+02,4.655022935484095683e+02,3.519982968659931460e-08
1.351735672859292379e+02,2.021168055501283902e+02,4.818566893875257045e-09
1.372169777440120129e+02,2.190785148217080405e+02,7.805236093631385630e-11
1.631480578385834121e+02,1.700263526973258763e+02,3.118957753520330820e-09
1.127928836256392771e+02,2.460992394263171548e+02,9.060454842752619189e-10
1.238368178427531490e+02,4.668397426694242540e+02,7.441569483909288804e-11
5.726198348588408749e+01,5.129716862240580895e+02,7.450273855240313776e-03
9.204945348994029075e+01,4.764414162158840327e+02,1.774666561449024147e-10
7.803909869189743631e+01,4.824128780366041269e+02,3.187052553246352429e-08
1.230906098101154384e+02,2.200410858070032987e+02,1.231716151071635686e-05
8.200946445846383881e+01,4.776934688486555842e+02,1.044237766117001172e-06
9.943405717247688358e+01,4.588635463890877872e+02,1.665245136489515107e-07
1.137117582909341991e+02,4.845130756920336808e+02,8.747249877189347444e-10
1.139078720890820193e+02,4.656092617426094193e+02,1.358401992920930498e-08
1.261490878378061353e+02,2.084889726432900261e+02,1.099318709440807012e-09
1.019135843454280490e+02,4.485641719075100013e+02,1.063101817988186591e-08
6.935298345180432023e+01,4.631706455688691335e+02,1.048214443689666889e-06
1.076739254679192612e+02,4.616860552004482656e+02,1.720755198269007813e-08
9.366114399279094016e+01,4.653763782434205609e+02,3.752996019464632473e-07
1.898835510288568571e+02,1.400276712653285074e+02,2.690986850294268116e-10
9.498633947912431097e+01,4.690938376008178352e+02,9.457955453199485886e-10
1.112573079969203889e+02,4.646659108326290948e+02,1.566083916177102290e-08
8.448998111521596854e+01,4.531979875959809192e+02,1.170534182732664874e-08
9.620711472059177538e+01,2.222079918420001832e+02,7.134987857838288004e-03
1.135003516377025221e+02,4.698397602212039601e+02,2.076083982856685614e-07
1.024381268812803540e+02,2.532949096352221261e+02,2.322265639479895353e-10
1.242890689348836872e+02,4.803576427852240727e+02,8.073836265410976618e-08
1.085396316546609228e+02,2.201668125290094906e+02,2.004131077117810909e-05
1.044620009751860295e+02,4.477321546621474226e+02,1.604442731298647108e-08
8.674330800831330635e+01,4.673236859873135813e+02,4.637789177507782599e-06
1.018068878712484064e+02,2.418773211539351848e+02,3.171457713225659517e-09
9.119025925993676651e+01,4.528177995348380023e+02,3.756872987552819613e-09
1.229878843415870051e+02,2.417366242524100812e+02,1.865115952577060248e-08
2.306425125447482571e+02,1.481371564504744072e+02,8.037915582244882413e-11
7.611540277462462711e+01,4.891493073765242343e+02,4.753334388135966519e-08
9.717291750480949020e+01,4.605001624905285098e+02,1.290665573311127838e-06
6.957568339378420319e+01,4.719559091539206861e+02,1.048214443689666889e-06
1.032836894093738351e+02,2.440010733768589262e+02,1.180505161228141915e-06
1.178293006577225128e+02,4.587346628005032585e+02,1.153034303520703678e-08
7.066909037524244752e+01,4.771259124574669386e+02,1.378465556905925885e-06
1.220694711728296085e+02,2.385764562056554894e+02,1.015599998049776627e-08
1.146397995246806403e+02,4.438092471756880855e+02,4.481374574531862127e-07
7.202437348928305028e+01,4.920750496075517049e+02,1.889127454278031555e-08
8.432885469097020348e+01,5.003099642881992395e+02,1.222394501158593153e-08
2.156216978975119503e+02,1.239046092263099297e+02,5.701682334030954874e-08
9.801353525228222452e+01,4.594548369791784808e+02,4.267070819024025566e-06
8.970018448184016790e+01,4.591321001754531039e+02,1.850612637425839841e-08
1.163309086907870409e+02,4.613917670047914044e+02,1.873533532911802108e-10
9.352732265474158169e+01,4.721775639988245530e+02,1.960557113537264750e-10
3.494949993237796093e+02,1.547738190712180426e+02,4.514925035632215021e-10
1.207536013663195291e+02,2.360376304109051659e+02,3.045068805046051278e-09
1.227847844562491986e+02,4.719046257261319397e+02,5.376927409753547536e-10
1.118068657671380635e+02,4.662763424193036599e+02,9.857235427453554555e-08
8.738932152763885597e+01,2.088160757377839900e+02,1.071518918064672671e-02
1.167106318077950391e+02,4.659242632776611686e+02,2.580711363260712405e-10
9.348253450430379985e+01,4.528461240769918845e+02,4.626914817785700021e-09
3.794024708975465643e+01,2.662707044034851833e+02,1.098383401049906997e-02
5.707270962469061004e+01,3.694785060413372548e+02,7.117910046234881780e-10
2.069068787894083243e+02,1.416257282548396290e+02,1.628120551266627228e-08
7.160711835107944978e+01,4.481026459088760134e+02,1.272590054105043831e-08
1.065213479851446152e+02,4.616356426535783157e+02,1.851175264196652644e-08
8.015338559040672806e+01,4.547940571149516700e+02,1.419462077684601607e-05
1.076647676747637945e+02,2.308166228728466081e+02,3.465025655554791771e-08
9.264477818265176268e+01,2.482416490399349698e+02,6.163760023072292630e-09
1.218847568949979632e+02,2.329390885542547096e+02,6.222886571192699552e-10
4.077749375631666595e+01,2.584740884414912898e+02,7.199427124716154501e-04
1.577637663010466440e+02,1.607602439762505071e+02,1.029688797100311842e-10
3.482351429912115464e+02,1.636382249286523916e+02,1.540471965996373006e-08
9.349371846409673026e+01,2.503214995774798979e+02,4.175013271364079485e-09
1.036166810971931227e+02,2.463957961101654348e+02,4.174744752897453270e-07
9.291161663075453703e+01,4.693116318299473164e+02,2.672529108966303614e-06
1.105832617244101073e+02,2.417783784365167037e+02,3.785407946533737309e-10
8.128785108702435025e+01,4.989799853273515282e+02,1.111929061076799915e-08
1.080939470805120663e+02,2.402382984143325473e+02,1.872240114827655247e-07
1.034453799315082279e+02,4.435021351901601179e+02,8.149184925829075369e-09
1.145614918384369929e+02,2.411999489967359693e+02,1.373011819523685496e-07
1.086172441677322666e+02,4.517779598724863490e+02,1.528766177378391905e-08
1.023108372913622901e+02,4.667036517733232586e+02,3.252202476389746107e-09
7.013697629287841551e+01,5.014340695354198942e+02,4.603307839510244674e-08
3.779360214566631271e+02,1.109935185796200159e+02,1.797275755144696909e-06
3.738177968371880411e+02,1.171239386341413393e+02,8.070029775642839388e-08
1.120549971318888538e+02,1.799040721016696693e+02,9.523818791565448472e-03
1.149053431323279000e+02,4.701259936413342757e+02,2.470821833512991129e-06
9.848367179847762998e+01,4.613322242549006091e+02,1.777536786530796540e-06
1.479215145895871615e+02,4.445655172043888115e+02,2.289115796546458114e-07
1.260896647757366935e+02,2.375236600128054647e+02,3.082095034532335497e-09
1.381647088266425101e+02,2.036984945781794067e+02,6.066678047400450024e-11
1.128131933586317786e+02,4.572577910708466220e+02,2.160121329894764709e-08
1.061218349549858999e+02,4.528924855545649848e+02,1.843070573291285009e-08
1.120549971318888538e+02,1.799040721016696693e+02,9.523818791565448472e-03
3.882996021781490867e+02,1.177414762271371274e+02,1.584733283764632074e-06
9.508535361106314099e+01,2.647016113829828328e+02,1.269766129814456789e-08
5.958793419145717962e+01,3.680972326104698595e+02,1.710163552360299112e-08
9.248568819804800967e+01,4.742888237542973116e+02,2.575546592609517920e-10
1.037353159869012700e+02,2.516555106952758649e+02,2.335762269706781542e-05
1.075166557439930983e+02,2.390132795340581708e+02,8.285248762262852119e-08
4.976817906420747306e+01,3.476760651227127710e+02,2.256663474220456194e-08
3.900359402261057795e+01,3.844428418646896830e+02,3.333292821722482779e-09
7.107092038868027828e+01,3.722552446203661134e+02,2.309557302323544139e-09
1.019093013894652557e+02,2.484581132082427928e+02,1.573741401137802528e-05
3.907416176067111451e+02,1.191621887985115791e+02,2.977983954716052151e-07
1.054018305572085410e+02,2.202953633063302448e+02,3.333887589185480356e-07
8.505502961462428857e+01,4.772472288145419270e+02,3.918856483795950595e-06
6.352140283824058287e+01,4.682959610047523142e+02,1.797275755144696909e-06
1.917688647957419903e+02,1.480496341110912226e+02,9.485127977229501639e-11
8.985954275332746022e+01,4.661180033319333234e+02,1.250015091558159745e-08
1.033063763408073328e+02,2.446684565557410735e+02,4.849400446897725993e-06
2.015170346540451192e+02,1.185583962595029277e+02,1.690989600988896590e-10
8.848971866700760813e+01,4.600953735715045809e+02,1.284993245778417163e-08
6.352140283824058287e+01,4.682959610047523142e+02,1.797275755144696909e-06
9.369718263922412405e+01,4.781860085212414333e+02,5.493784911935419961e-11
1.140653015775864247e+02,4.583474821121409946e+02,3.539637781608697160e-09
6.935768634680366063e+01,4.813533869046951850e+02,1.425004860999425360e-06
1.940684206327504171e+02,1.442991475630773266e+02,7.253609894570301990e-10
7.770676718010747663e+01,3.923908291975772613e+02,7.221120360191387353e-08
6.795105360116556881e+01,4.658445057049082152e+02,5.472675198102457269e-07
9.705077116227430167e+01,4.641229676116927294e+02,1.413403234200811067e-05
1.037353159869012700e+02,2.516555106952758649e+02,2.335762269706781542e-05
1.031372687854074286e+02,4.682181977385493497e+02,5.487062038401131904e-11
7.649163188198046726e+01,4.925885434328137649e+02,1.842116966812622247e-08
1.057067089852589845e+02,2.614736648153194665e+02,9.005017307448990916e-10
1.258483682077855406e+02,2.397175859927095587e+02,1.859812454908364734e-08
8.218323281598675578e+01,4.763558980795828575e+02,5.472675198102457269e-07
1.923603721822455839e+02,1.159992777498407577e+02,1.578390684558705571e-09
1.479406974043606340e+02,4.550064582365179149e+02,1.688710952735236587e-08
1.038257789607298918e+02,2.633980794004097561e+02,1.739675676461739399e-09
1.040566400795410544e+02,2.583162507604487814e+02,2.322630021522383740e-10
6.169273080036160195e+01,3.909671767825271331e+02,9.180369394131743225e-06
7.662697313642370034e+01,4.999125891078764994e+02,1.383684266235324635e-08
9.939815499835466994e+01,4.576924376121418732e+02,1.899880864633330188e-07
9.324535271128901570e+01,4.922745121303966016e+02,3.895579542776165396e-10
8.582696523073322226e+01,4.739758000979717849e+02,8.875936760829657286e-07
1.146243275177757965e+02,4.700318199625947955e+02,2.470821833512991129e-06
1.577707679472482027e+02,1.680761261052134330e+02,4.213811044330684773e-08
7.563787518756510053e+01,2.529720957038546203e+02,1.419815310887578971e-10
4.223573370678902705e+01,3.615822291448752708e+02,5.416857660897845086e-07
9.730461767608335322e+01,2.714958468355695231e+02,3.909212115751180911e-09
1.178371607587171326e+02,4.767141376768473719e+02,2.685876861550360288e-08
1.107658453256850777e+02,2.644408541872791147e+02,1.119856693843714113e-10
9.483692980758483770e+01,4.659549707028331795e+02,4.028264462259495406e-06
1.514124091522562878e+02,1.721303276224738568e+02,1.201033938378660562e-09
8.278395326043008140e+01,4.642246885262263163e+02,8.247074115618589440e-06
9.900371041432923391e+01,2.551344511284200962e+02,3.890535754659649713e-10
1.940733395351644788e+02,1.381571732796450647e+02,6.620649078266981674e-11
1.123257588202823598e+02,4.687759302722555503e+02,1.067101002226035005e-08
3.749253914205882552e+02,1.187621944456925860e+02,3.263452042377064961e-08
1.019312125774947759e+02,2.570507195934922606e+02,4.030930871017130031e-10
1.160982969813539114e+02,4.727512232821805469e+02,4.257668367965152579e-07
1.167312667908476840e+02,2.041601058038446297e+02,2.560106841737088953e-09
1.257037465701728109e+02,2.402152568031285682e+02,1.859812454908364734e-08
2.775787477465757291e+01,3.651323399123504032e+02,6.297917401446951301e-03
9.082266191681168266e+01,4.591970073748261143e+02,1.341866262055059845e-08
1.612654940643929820e+02,4.711381175766092042e+02,1.231474127002923141e-08
1.186363635674902781e+02,1.616231618868303599e+02,9.845679913823108739e-03
9.227189727497807326e+01,4.525773908061660222e+02,2.483741212223860767e-09
8.626167207215306121e+01,4.726714943472692312e+02,1.797275755144696909e-06
3.573728599487933479e+02,1.464020969240430929e+02,1.064687613252665945e-10
3.582602363232040830e+02,1.234141927311158327e+02,1.003788438994757289e-02
9.312416800468604094e+01,4.458379604545604025e+02,7.267285035505832138e-08
9.553250110447400800e+01,4.571308330119414336e+02,1.103055622747326594e-08
9.243865826071885294e+01,4.986480954102035525e+02,5.284782753162853153e-10
1.102743438843162380e+02,4.807615352680883802e+02,1.860660541144643174e-08
9.254899858740454022e+01,4.707431048922003356e+02,1.143341714567273896e-08
1.160531195430867228e+02,4.717383981363719840e+02,2.082796490291855752e-06
7.362790504450298101e+01,4.976573020341392066e+02,3.617848643510000405e-08
1.087734459174462955e+02,4.783489624713496369e+02,4.330064344765741992e-10
7.646505393632018865e+01,3.786419212464328439e+02,2.077996375651215042e-08
1.116757416066462270e+02,4.574750462036169552e+02,1.300715668741085430e-08
1.061594524904106009e+02,2.450125517449162942e+02,4.743701210258039695e-09
8.755510326172432656e+01,4.657047804813426524e+02,6.644608842045103208e-07
1.126746927953651607e+02,4.682310519582379698e+02,2.906148325896643533e-07
3.500738176098789722e+02,1.622708708494263590e+02,4.508995735535278259e-09
1.154520895327901400e+02,4.758972835691765226e+02,2.853386964386589153e-09
9.575277761837404000e+01,2.571542797651999308e+02,2.867244078845045445e-09
3.783317748878464499e+02,1.247634351092245595e+02,1.637470626532266642e-08
9.384994890978776994e+01,4.653232927440585627e+02,3.752996019464632473e-07
1.181557465190374216e+02,4.628240473414966800e+02,5.286513177262198930e-10
1.213416598878481523e+02,4.660502375142726805e+02,2.640204341077471652e-10
1.057185448274421304e+02,4.519408907044382318e+02,1.284452807332096057e-07
1.085396316546609228e+02,2.201668125290094906e+02,2.004131077117810909e-05
1.557902502723275688e+02,1.781871718745023543e+02,1.763162581545881921e-09
1.201202022579923323e+02,2.432911964084975409e+02,1.104674378512752980e-09
1.032450998521303376e+02,2.513095583880716504e+02,1.299945363255739104e-05
1.048944775915905296e+02,2.710756845837295259e+02,1.209803573586618740e-07
8.505502961462428857e+01,4.772472288145419270e+02,3.918856483795950595e-06
1.135904058681892934e+02,2.400166892384271762e+02,1.029971232272669024e-08
9.571043495088218833e+01,4.579380514464077123e+02,4.207580570162114659e-08
1.068008022684083898e+02,2.315255120907305013e+02,7.853976442001820578e-08
1.321834427462731867e+02,1.417148504956040540e+02,1.096650308606264036e-02
1.188335650188061834e+02,2.288412299863201724e+02,1.210544134343631433e-08
1.127364970450785648e+02,4.676465178546382617e+02,2.906148325896643533e-07
8.746826526459385320e+01,2.153615534614168894e+02,7.925718330726073263e-03
1.080953738560682922e+02,2.140355271862152904e+02,1.394834214727422078e-08
2.095642600328401670e+02,1.427485827393483646e+02,1.243236713361238044e-10
1.523459677205909770e+02,4.677952503050343580e+02,3.569368446091971932e-10
1.110057156934619798e+02,4.655370990666763191e+02,1.257578690990412942e-07
3.747402519203423594e+02,1.177072501990331972e+02,2.727578755895569371e-07
1.461295812514064210e+02,2.410247831820916247e+02,9.644371595400810348e-11
9.649816374635021532e+01,2.567544655734627668e+02,2.867244078845045445e-09
3.825682489368508641e+02,1.149461133297077566e+02,1.176495097966715509e-06
1.123922323588743239e+02,4.773073214082593836e+02,1.481421977115319613e-10
1.278560062943750637e+02,2.313568749218302969e+02,4.169105990322678869e-08
1.029119234723956851e+02,4.659073308522157504e+02,6.456740417853951853e-08
3.582602363232040830e+02,1.234141927311158327e+02,1.003788438994757289e-02
1.157001726685782614e+02,4.669841189894439708e+02,2.574687340691465573e-09
3.552825454614477394e+02,1.469291724156449561e+02,3.488674360495839619e-08
8.401742398854398175e+01,4.811973300203073904e+02,7.432219387641539097e-10
1.247809135979653519e+02,2.043717180771314759e+02,1.035999663719353596e-09
1.135181237081098544e+02,4.809788729339289262e+02,5.125708888380392864e-11
3.772487352221421588e+02,1.075598807592205617e+02,2.049957384696669625e-06
8.934734378160561619e+01,3.102637905438767802e+02,6.284405229803106885e-09
1.705323039046710392e+02,4.754015869610259983e+02,5.874329107186773779e-06
9.547454742239816028e+01,4.656631299900733438e+02,4.028264462259495406e-06
8.811319018992803365e+01,4.564385346353961381e+02,3.353214491657100215e-08
1.249867834463306480e+02,2.411429524277554606e+02,1.692206839438325460e-08
1.106968127636785084e+02,4.547197875754069401e+02,7.229300339138185863e-09
4.223573370678902705e+01,3.615822291448752708e+02,5.416857660897845086e-07
1.319025220104204550e+02,1.496687024833425710e+02,6.650254242587434923e-03
8.336296929199487238e+01,4.712813682512767173e+02,9.852326329198607412e-07
1.074868657280255491e+02,4.692737209816816062e+02,6.589368554071336722e-11
9.246400706360925881e+01,2.632368473390721419e+02,5.700086472709331354e-09
1.299876135569733435e+02,2.048934450443237267e+02,2.006611631628447294e-09
7.171551341153231363e+01,4.405355848635131224e+02,2.571879176038164923e-06
8.805124957429346466e+01,4.653970527096479373e+02,1.029444237239349808e-06
1.158908574595689771e+02,4.705516785758124456e+02,4.869559364365335805e-06
1.052636847550972590e+02,2.548015573161852103e+02,1.803190657757881968e-05
1.369450570546888457e+02,2.058733276680106030e+02,5.491990120149312296e-11
1.054223028087615717e+02,4.776988383959136399e+02,1.163938616463919508e-10
1.293431211571373183e+02,2.138154830262936628e+02,1.054348669898531671e-09
1.015304899657440387e+02,4.765289459677250647e+02,2.720024288704433188e-10
1.124463998679781156e+02,4.766099105387993404e+02,1.481421977115319613e-10
9.517340239040844097e+01,2.652914060207649527e+02,1.269766129814456789e-08
2.239699990410251473e+02,1.342890582285526477e+02,3.256303884205979561e-10
2.035070778818874544e+02,1.297737761947307433e+02,2.759226633997023444e-09
1.044740439627665580e+02,4.633307368497264065e+02,1.632460838173916395e-08
1.171653323415606707e+02,4.738644833697261447e+02,1.040358094816389229e-07
1.131063779627519352e+02,4.739625559749835588e+02,3.753832722826466403e-09
1.031709268263275021e+02,4.565038118884771166e+02,1.368683920771735235e-08
1.125295952237368056e+02,4.490713367404118230e+02,1.029517711330636060e-07
1.184027923734866476e+02,4.749829378454419384e+02,1.583722678519685282e-08
1.159537379427777921e+02,4.748698191544146425e+02,2.979191985421240216e-07
1.131130662001116747e+02,4.643844787307587580e+02,1.107053033064536367e-08
9.818446536748180620e+01,4.660390999492469746e+02,1.762124752263852707e-07
