id,t,x,y,r,g,b
0,426,,,0.6210363991868263,0.7676813417785708,0.49865742410700103
0,427,,,0.642674230562177,0.7681887626373439,0.479900110436276
0,428,,,0.4846691569800553,0.6055110354346689,0.3518243286337694
0,429,,,0.6018771220042222,0.7925826845030517,0.4953306903726911
0,430,,,0.5360673077256582,0.5907141799652909,0.483802456444421
0,431,,,0.7117987013610731,0.7162887543397819,0.5106934112141746
0,432,,,0.5983254624280702,0.7128408189328751,0.5026268584538491
0,433,,,0.6497282634809903,0.7609607216242128,0.4468668857021357
0,434,,,0.32903992645852675,0.7585820791849237,0.470370154712031
0,435,,,0.6678328838239586,0.6849454668995432,0.5206827398703433
0,436,,,0.5081957730463702,0.6921705430097631,0.3906920642184381
0,437,,,0.5346871300399084,0.7149468745218962,0.4096197019204018
0,438,,,0.5811017888942203,0.6760433929093804,0.4077113535895274
0,439,,,0.5990474300341907,0.6519733367966349,0.39446203279619624
0,440,,,0.6691782661105127,0.7035257364171167,0.4731093838264282
0,441,,,0.48879490239169,0.657668928605688,0.3742094389237072
0,442,,,0.5179434743111332,0.6397764034179616,0.304210733831305
0,443,,,0.5279743051279967,0.6618035702676514,0.448316252213223
0,444,,,0.6406123354115083,0.6852225833072735,0.3654773870252156
0,445,,,0.6309920419683794,0.6460982859372193,0.3926329023711745
0,446,,,0.5951267452779377,0.6920875201975423,0.5286118476001781
0,447,,,0.6036994925080752,0.6897485398347711,0.5502879219017267
0,448,,,0.6627769455150481,0.5878579821126659,0.5273035609624482
0,449,,,0.4153480574163378,0.665839244615229,0.4021346168865509
0,450,,,0.5577242487762397,0.757150583610846,0.34607147046736897
0,451,,,0.5091115293366107,0.6248882747996902,0.4691844990447782
0,452,,,0.5086098661938958,0.6595737991701165,0.4259278773298799
0,453,,,0.5223045909235376,0.6596589240745573,0.4934543605601277
0,454,,,0.708284703818343,0.6631447075398864,0.4482574555176126
0,455,,,0.2349398402535566,0.35428519057900015,0.46733069108278286
0,456,,,0.2863222838756306,0.33071236401659376,0.5372951278547943
0,457,,,0.5585350711933631,0.5931552006499492,0.4558067551337777
0,458,,,0.4981746773808991,0.6763546063328469,0.5288245982451577
0,459,,,0.5955295553348012,0.7091907498987571,0.4636630192915286
0,460,,,0.6015507157708999,0.6932009762110949,0.5195981526324032
0,461,,,0.6236069986497141,0.6336983153566957,0.47718571761815637
0,462,,,0.6361149855204634,0.6727688302837008,0.48086866300101766
0,463,,,0.6431329074383454,0.6829660512516903,0.5439417253011444
0,464,,,0.37357759409129176,0.28977783729686296,0.4330862225903131
0,465,,,0.26326521661599733,0.341570750396744,0.37390246750790274
0,466,,,0.3467054041485468,0.23846660622015103,0.4819045935459896
0,467,,,0.42957042976624904,0.4551416769684669,0.4601249389632266
0,468,,,0.6286254825945077,0.4636705091983326,0.48940276308432706
0,469,,,0.43097054432533577,0.44760705867705125,0.4545322815224537
0,470,,,0.5704548032775294,0.5406765224878346,0.4391572810002281
0,471,,,0.28042404068609533,0.25844269640184714,0.48182404355971425
0,472,,,0.2203471453797356,0.22991076988851702,0.5461978529673195
0,473,,,0.38809688082578975,0.26953981261556137,0.5233687726352914
0,474,,,0.2757462929759328,0.2197268985203276,0.4713992136360956
0,475,,,0.43287350243192163,0.4634232588035761,0.39531699619735367
0,476,,,0.37418576791800084,0.4271386575535162,0.42409283675359244
0,477,,,0.23806254569992122,0.19479429379030744,0.3400921388816567
0,478,,,0.6460866008698838,0.6819185279798122,0.5433571044014984
0,479,,,0.49939008706550664,0.5768116599539825,0.5008092318225135
0,480,,,0.47623286342548293,0.6194275543342787,0.5588177356079491
0,481,,,0.6503767629382196,0.7187352278231093,0.5664909141819721
0,482,,,0.68237584653655,0.7449919950391412,0.5504405607073981
0,483,,,0.6836016985002662,0.6391622406757937,0.6062336842011049
0,484,,,0.6782894782972799,0.692866997835481,0.5173299569276518
0,485,,,0.5957712708586023,0.6307713362938335,0.4456082196942013
0,486,,,0.6825388487825534,0.7605833307110773,0.44165478076310427
0,487,,,0.6268071474446953,0.6580133973508207,0.5411945887523305
0,488,,,0.5932530402184171,0.7280040456557771,0.35036760545847945
0,489,,,0.6046438985622006,0.7645744794355335,0.4370648632270846
0,490,,,0.585735100092448,0.7485880395047356,0.45190375803274296
0,491,,,0.6746944318834357,0.7877165640161742,0.4588280676121531
0,492,,,0.5936562357585221,0.6817953331724868,0.5221699663505864
0,493,,,0.6654296910260674,0.7739699275864276,0.4853324767576502
0,494,,,0.6768821083167258,0.7264967062187397,0.45104171949530325
0,495,,,0.5885406778704241,0.6557680172301099,0.453096598950996
0,496,,,0.6725780900215164,0.7836843326789582,0.43942201755323423
0,497,,,0.512190435161457,0.6372683084575544,0.4386966467386727
0,498,,,0.3854084415047081,0.6688315612560645,0.41029473052432897
0,499,,,0.4396260969327443,0.5706423240708363,0.40420169594673055
1,0,305.8840476100194,331.63760829821655,0.5223894164145206,0.631619935826699,0.3683892333380885
1,1,305.9584550913783,333.0917342298283,0.43053842362377454,0.4463420167731875,0.32553793819406135
1,2,305.97153284869296,341.6338392097738,0.3847465683807663,0.44240793605589823,0.4493939578124606
1,3,296.0130118761038,339.6824461491735,0.6869227874871723,0.7169460894924653,0.6653474265203347
1,4,306.0816970554454,341.3083071969677,0.426934793701136,0.45313886613545795,0.3924160564916224
1,5,309.0093861350433,339.0347548663851,0.5310032926516137,0.6407745318981506,0.46967129580495215
1,6,310.7291526122945,341.1821177396456,0.3735499702385858,0.4179405175016684,0.34475507075236944
1,7,303.93391628270433,345.470745012667,0.39782022317719345,0.4959530188627265,0.41565225954704077
1,8,302.217028163758,337.8737692225877,0.5175743551281009,0.5712790342066869,0.5007923376513169
1,9,300.35398721403277,337.4341496093225,0.6584399149753033,0.6215675270661365,0.6804121222506667
1,10,299.63653859013004,335.65359127968367,0.6121990423507735,0.6189547810177297,0.5645398924406871
1,11,300.36938995364955,335.809738298887,0.7548637202883163,0.7487418471244397,0.6313920146987986
1,12,300.9143824166516,339.6394290542558,0.48026901493866514,0.5443764805357147,0.4750600006747959
1,13,301.0687692541359,339.79570836940894,0.4285542277640953,0.5452027268248933,0.529860448679795
1,14,299.8254938809484,340.08722609839765,0.4488483180155651,0.5112419888126991,0.45951559165671596
1,15,299.8864427467322,340.1612412755149,0.5638229982092224,0.5112573056569648,0.4888562812366625
1,16,300.14580051111153,339.54303483663955,0.5103925920109231,0.6326371176847039,0.5725502469549154
1,17,298.4233285152556,339.71489697905434,0.6141887181313339,0.5948350483156662,0.5742094428756552
1,18,301.1686891319613,320.5854087735188,0.3486136813527308,0.42016012346033205,0.311701884043327
1,19,301.3735116120954,320.7669253748397,0.2830312927978768,0.43021829626623076,0.19919607752350454
1,20,307.5097579526676,317.8479393399402,0.2742152616248061,0.33274516668371473,0.2106746613503903
1,21,299.30140462536866,319.74572327940507,0.4172057240727912,0.33787095137600687,0.321634396653754
1,22,298.52335675760133,316.02598293059515,0.44849235708956214,0.42913175527292785,0.34386306165158076
1,23,299.7365103873823,319.22219137864886,0.40410169767753124,0.42124156243120736,0.2738682404316177
1,24,300.3286545039202,325.73807796492645,0.5632099124340058,0.617578439747267,0.4628946943456622
1,25,302.66083037189105,324.0941323905082,0.4682225383381179,0.487410401652803,0.3311704663274101
1,26,302.0230803259267,325.1718546569932,0.5470370507797675,0.4910450450138513,0.40695122343599077
1,27,302.5149644865739,322.95877927471133,0.46016582400966893,0.45847713291228925,0.3511483740982228
1,28,300.0929188560978,322.2555163241915,0.2978752700986014,0.40286350527142484,0.34840329022346794
1,29,301.1312912247006,326.8744925365327,0.42759522129732136,0.6093322023813245,0.4850815156102919
1,30,290.28301104524724,321.71355970681725,0.5647250821172448,0.5364086531168765,0.42578310557204646
1,31,292.23938725025795,318.7308048134274,0.4904690995268498,0.5219303594150821,0.5510393679611899
1,32,290.556836121481,325.3161700309463,0.5577221083800458,0.5411865563083467,0.5437277255465192
1,33,290.4748687738757,325.242257056895,0.5854398432489428,0.6020699146990246,0.4745985849133048
1,34,288.20220244883586,326.74386898709406,0.7500532188336859,0.7229639966843145,0.7620965644700968
1,35,291.2025724321966,326.90552385073784,0.563934009037106,0.5294196965856011,0.6146935611308443
1,36,292.2185581658822,326.15038320137757,0.5731966046663785,0.5261582323536355,0.5474060875344826
1,37,291.91954069994307,327.3368917301245,0.4647688807968398,0.5552783692821183,0.611406057889819
1,38,292.50109321420064,327.18252091262633,0.5885263900903618,0.6030463822449496,0.546623663259648
1,39,292.42701762343216,327.2683565841995,0.5324727607268251,0.5262950604317663,0.5227800952842043
1,40,294.7714586827775,314.01242997675587,0.5132449678739561,0.3709253625760462,0.4128547310361932
1,41,295.0282596558341,316.46481516675186,0.5826278515172626,0.4857102428744786,0.4955635299166705
1,42,291.67113697740376,317.098763014678,0.5051530434035912,0.5020760193992816,0.47318476015069877
1,43,292.7973946497465,316.11600715562196,0.4160145533089354,0.4405321414086464,0.4293933190031816
1,44,317.2533507517124,307.8291517705941,0.46570601672416234,0.49964077182836153,0.4377866929626901
1,45,321.60352120228714,311.48958100516245,0.30013716780155997,0.2561177921529769,0.31097832119565233
1,46,328.6711853130116,303.7210423475286,0.4578230954121383,0.4253146067787814,0.25758255887854364
1,47,330.69460454695115,302.8495756919174,0.3043038327518178,0.3194574422412304,0.28520103323301904
1,48,335.91464813012175,295.01675328673787,0.34170679705847673,0.317993943943098,0.26074071497769746
1,49,326.13307197627694,287.14175921249085,0.37670018460039995,0.449426255209736,0.2643200299744186
1,50,329.1660417410265,288.48261326596247,0.3562273898721118,0.4019022085202575,0.25762598218421534
1,51,329.1106898663527,288.50139347784847,0.3381876067879326,0.4155337496181152,0.2783293907389741
1,52,330.6294934040444,288.3151501010661,0.42706256017455296,0.35492067711239317,0.3934588146064976
1,53,331.361380057528,287.5555907531067,0.34274716443187736,0.4731087213065286,0.2384651400682445
1,54,337.2410298427163,283.9537366274926,0.28076995191337895,0.38152559014240384,0.23759391521814724
1,55,336.3986561253309,276.44970266816074,0.4228939900202906,0.5872285406581765,0.29905431029120405
1,56,333.65838668063736,274.87068290305785,0.5233455422959266,0.6008929462880501,0.37542921377771593
1,57,330.78904381526104,275.89138089448704,0.5657377680407732,0.5715969455853732,0.348361032254232
1,58,329.37533152889074,272.94106649601343,0.337378820079609,0.3935829550942228,0.3368362788592365
1,59,329.31097803755193,272.39818988004384,0.4196525588381929,0.4507700244339064,0.3909922365818244
1,60,321.53424571668427,280.43490147294006,0.49097194256235344,0.5109153829619266,0.41568903766154897
1,61,319.2128425635162,278.33152721268533,0.49061140844378737,0.47904567402595255,0.40401987687036944
1,62,313.1540741948876,282.97487232606954,0.45748843160945096,0.580747553860056,0.4690749716728334
1,63,312.28441095445567,283.10248009306423,0.5215597194106086,0.558877511496944,0.4930974040015767
1,64,307.29813171481226,280.6137019967552,0.4499679994024827,0.44448203487210125,0.4226013318145282
1,65,295.9207015622259,275.6929142696341,0.3860095630116057,0.34234695157764833,0.2504670477948289
1,66,296.1352739497215,274.3714008457827,0.31757355510870267,0.31459594651743017,0.19463291125567111
1,67,294.8796668768004,277.1532820354612,0.1296497695505496,0.3164480448870024,0.2401279463264638
1,68,294.71321807565204,279.3061823118007,0.24167065703324786,0.24756870735944314,0.24478473987047358
1,69,297.7922982731854,280.32857395239574,0.34863101463852403,0.32339329332564304,0.21035833598186382
1,70,299.7629258814654,279.9280780043819,0.3495866495578377,0.25951624606635326,0.23880147579402117
1,71,302.4015750017107,279.2240769276161,0.31052988108173973,0.31949431919601795,0.25539329610074823
1,72,303.45074259717086,278.3556284351644,0.3614569909064865,0.3252063640018853,0.31890068390549325
1,73,303.8989991210325,278.2602874132912,0.30184640039910465,0.3610124731830439,0.3070487141571124
1,74,307.1223956282145,278.95808980951625,0.3611683115440071,0.5191216464800729,0.3864262734267965
1,75,304.52198839726367,271.1967483868107,0.30233954747722697,0.3630710753038961,0.3120960213380722
1,76,304.3828693059841,271.33505590956884,0.28771885874498343,0.334462154186721,0.37257520478823514
1,77,305.72513289005843,272.79356829252265,0.38894355587236057,0.4357209535711926,0.2932026594156929
1,78,308.2464062134889,280.76602677100317,0.4527142581648359,0.32630955136299916,0.45682812466612255
1,79,312.5781473975594,281.3825018425596,0.50855840721504,0.4874950973521389,0.44583694778565175
1,80,307.2545204750439,281.5513189794685,0.4634692630749864,0.45278603684580937,0.3426608985010522
1,81,306.8559169487814,279.5496065872366,0.43527369075260824,0.4192970922106572,0.3851079176778822
1,82,310.9099170510267,276.7024719437021,0.42026567361077977,0.5007592855568012,0.38074495285147336
1,83,313.6852402020713,267.7472350958096,0.7052262314197948,0.7577890830797549,0.6401576643706387
1,84,314.3097961313422,266.99340451677807,0.6625025423247246,0.806641850725312,0.6509033409231052
1,85,300.26095023152266,256.3483340461749,0.3492011436283352,0.39587952937131066,0.36167986364298366
1,86,298.8662900069319,255.56604992651788,0.4321390804215662,0.35802070713006023,0.407881177657662
1,87,298.8250361503085,255.52338578611304,0.47634375965724995,0.4488126821483468,0.36089246948875453
1,88,284.8008152640182,258.4702322899861,0.5221107080343648,0.6889569457714152,0.5241385021588559
1,89,287.97009402413744,253.45848773152895,0.5668864902238134,0.55557857081907,0.5847204162882149
1,90,284.2929454208565,256.69895484159014,0.5315280262572173,0.5579315980224209,0.597703850106105
1,91,286.5050364644164,256.2127911705645,0.6025830339122777,0.5852579891661351,0.5489249306205691
1,92,284.7391634165515,255.8088050516883,0.5841881201057572,0.6256365058720302,0.5687985821362124
1,93,249.14945725593236,263.857990793433,0.5507752599163647,0.460990967139259,0.3999839527346279
1,94,249.21337546898906,261.6834290973695,0.4735100731193362,0.4088809988551995,0.4597605206139736
1,95,248.28989180813903,261.024556515535,0.3864920426714763,0.3913206839301675,0.33494433996683826
1,96,249.02612356804858,259.35195935978754,0.477563434650614,0.37889512871412406,0.2966865793943917
1,97,249.22185187898123,259.3498821577634,0.36852579967480165,0.4001155661854158,0.4520002116437089
1,98,255.7362314334597,258.19677424717094,0.5169135669395785,0.38946952972245175,0.33537731409544663
1,99,255.62209339224677,266.7099630847357,0.48155211211950294,0.3487551017580871,0.389207681779611
1,100,265.63013848235823,260.8152471044594,0.35800226120946244,0.35003016838325995,0.35877556302387703
1,101,265.7006057579813,260.6718891803885,0.396866499805854,0.32178779626830334,0.3683310605104992
1,102,267.42924950809856,262.22034107248214,0.3960775555465373,0.28273953491245,0.38732879475077603
1,103,269.2775242880866,260.0118608561326,0.380804404030011,0.32008496021071353,0.3559074733109163
1,104,269.618660563619,259.38330733325233,0.3571750161971768,0.38472092663956725,0.3776628183816064
1,105,269.38295308455633,258.8159854269056,0.42232830435327345,0.41132209959432997,0.32130200872761727
1,106,266.50312950637795,261.7039981138018,0.3949815358612816,0.419821713271366,0.46409490722864283
1,107,264.1909708212926,263.8141758243943,0.3093938221036546,0.40121107492856084,0.3791014047064837
1,108,270.474767716562,258.98722494906565,0.41717964073682456,0.39743450960587573,0.3473714307525206
1,109,270.3404304209352,260.7911302377716,0.32404601410387457,0.37702522304608893,0.43438255169748685
1,110,274.7789577227244,267.97388656086196,0.301280882571041,0.4215523111875558,0.24671434144392002
1,111,275.78878820260513,267.74840095530413,0.3767586071571543,0.40628183690309233,0.3158621970954961
1,112,275.774228024828,267.74961609503987,0.23816266390402677,0.2865332591382502,0.2668267259844487
1,113,275.43311483652195,268.931745589053,0.31861743793804864,0.23311484317079295,0.2550216627273498
1,114,272.48103640755704,267.72664201619,0.32308712347291485,0.3485314232396245,0.3090807206890237
1,115,273.0284947918564,268.3652581719075,0.32567732334240485,0.26634419195306946,0.27733952748341084
1,116,270.5046999307602,269.2683842997338,0.35938851940669064,0.3139667622673832,0.24434254335022798
1,117,270.5583481461604,269.7789767204836,0.3923350678285875,0.28594705956878186,0.27112713685919443
1,118,266.9167375879579,267.52579896849215,0.3260241005634518,0.34952670621986676,0.3508680407948249
1,119,265.91625363199483,264.8590803070898,0.3399236374800982,0.2518866852007491,0.3028426212898359
1,120,263.9045364652815,265.2236081147141,0.333173338600857,0.3942974416779917,0.2794268345566858
1,121,269.87192963475627,256.87372392167265,0.37126365520612387,0.42503727224867444,0.45699007444682194
1,122,259.46342238955845,249.4426796800141,0.3226534375768954,0.5497281648044927,0.4332832571580355
1,123,260.5103922268788,249.40701575813847,0.42462842156820335,0.2829548326804977,0.3360374143500164
